id,Cnt,FechaHora,Consumo
3310,ORM5965138300,2022-08-06 00:00:00,44198.0
3310,ORM5965138300,2022-08-06 01:00:00,49157.0
3310,ORM5965138300,2022-08-06 02:00:00,46037.0
3310,ORM5965138300,2022-08-06 03:00:00,42831.0
3310,ORM5965138300,2022-08-06 04:00:00,39212.0
3310,ORM5965138300,2022-08-06 05:00:00,38345.0
3310,ORM5965138300,2022-08-06 06:00:00,35221.0
3310,ORM5965138300,2022-08-06 07:00:00,37606.0
3310,ORM5965138300,2022-08-06 08:00:00,41670.0
3310,ORM5965138300,2022-08-06 09:00:00,41592.0
3310,ORM5965138300,2022-08-06 10:00:00,45321.0
3310,ORM5965138300,2022-08-06 11:00:00,54396.0
3310,ORM5965138300,2022-08-06 12:00:00,52200.0
3310,ORM5965138300,2022-08-06 13:00:00,33160.0
3310,ORM5965138300,2022-08-06 14:00:00,66769.0
3310,ORM5965138300,2022-08-06 15:00:00,61955.0
3310,ORM5965138300,2022-08-06 16:00:00,68217.0
3310,ORM5965138300,2022-08-06 17:00:00,70085.0
3310,ORM5965138300,2022-08-06 18:00:00,65640.0
3310,ORM5965138300,2022-08-06 19:00:00,61971.0
3310,ORM5965138300,2022-08-06 20:00:00,58742.0
3310,ORM5965138300,2022-08-06 21:00:00,56050.0
3310,ORM5965138300,2022-08-06 22:00:00,53386.0
3310,ORM5965138300,2022-08-06 23:00:00,52434.0
3311,ORM5965138300,2022-08-07 00:00:00,47037.0
3311,ORM5965138300,2022-08-07 01:00:00,42991.0
3311,ORM5965138300,2022-08-07 02:00:00,42893.0
3311,ORM5965138300,2022-08-07 03:00:00,40570.0
3311,ORM5965138300,2022-08-07 04:00:00,35135.0
3311,ORM5965138300,2022-08-07 05:00:00,34375.0
3311,ORM5965138300,2022-08-07 06:00:00,34220.0
3311,ORM5965138300,2022-08-07 07:00:00,34537.0
3311,ORM5965138300,2022-08-07 08:00:00,16853.0
3311,ORM5965138300,2022-08-07 09:00:00,40164.0
3311,ORM5965138300,2022-08-07 10:00:00,45733.0
3311,ORM5965138300,2022-08-07 11:00:00,44840.0
3311,ORM5965138300,2022-08-07 12:00:00,46797.0
3311,ORM5965138300,2022-08-07 13:00:00,64415.00000000001
3311,ORM5965138300,2022-08-07 14:00:00,64623.99999999999
3311,ORM5965138300,2022-08-07 15:00:00,67268.0
3311,ORM5965138300,2022-08-07 16:00:00,67981.0
3311,ORM5965138300,2022-08-07 17:00:00,67376.0
3311,ORM5965138300,2022-08-07 18:00:00,66011.0
3311,ORM5965138300,2022-08-07 19:00:00,62159.0
3311,ORM5965138300,2022-08-07 20:00:00,54631.0
3311,ORM5965138300,2022-08-07 21:00:00,53508.0
3311,ORM5965138300,2022-08-07 22:00:00,56890.0
3311,ORM5965138300,2022-08-07 23:00:00,47189.0
3312,ORM5965138300,2022-08-08 00:00:00,47092.0
3312,ORM5965138300,2022-08-08 01:00:00,48932.0
3312,ORM5965138300,2022-08-08 02:00:00,45433.0
3312,ORM5965138300,2022-08-08 03:00:00,39268.0
3312,ORM5965138300,2022-08-08 04:00:00,35439.0
3312,ORM5965138300,2022-08-08 05:00:00,36067.0
3312,ORM5965138300,2022-08-08 06:00:00,33457.0
3312,ORM5965138300,2022-08-08 07:00:00,36558.0
3312,ORM5965138300,2022-08-08 08:00:00,35972.0
3312,ORM5965138300,2022-08-08 09:00:00,40331.0
3312,ORM5965138300,2022-08-08 10:00:00,46693.0
3312,ORM5965138300,2022-08-08 11:00:00,50019.0
3312,ORM5965138300,2022-08-08 12:00:00,51910.0
3312,ORM5965138300,2022-08-08 13:00:00,56545.0
3312,ORM5965138300,2022-08-08 14:00:00,69422.0
3312,ORM5965138300,2022-08-08 15:00:00,70364.0
3312,ORM5965138300,2022-08-08 16:00:00,70264.0
3312,ORM5965138300,2022-08-08 17:00:00,67505.0
3312,ORM5965138300,2022-08-08 18:00:00,63531.0
3312,ORM5965138300,2022-08-08 19:00:00,53239.0
3312,ORM5965138300,2022-08-08 20:00:00,60103.0
3312,ORM5965138300,2022-08-08 21:00:00,56547.0
3312,ORM5965138300,2022-08-08 22:00:00,46856.0
3312,ORM5965138300,2022-08-08 23:00:00,46001.0
3313,ORM5965138300,2022-08-09 00:00:00,48766.0
3313,ORM5965138300,2022-08-09 01:00:00,36023.0
3313,ORM5965138300,2022-08-09 02:00:00,39594.0
3313,ORM5965138300,2022-08-09 03:00:00,36801.0
3313,ORM5965138300,2022-08-09 04:00:00,34812.0
3313,ORM5965138300,2022-08-09 05:00:00,31474.0
3313,ORM5965138300,2022-08-09 06:00:00,31763.0
3313,ORM5965138300,2022-08-09 07:00:00,33484.0
3313,ORM5965138300,2022-08-09 08:00:00,37330.0
3313,ORM5965138300,2022-08-09 09:00:00,42232.0
3313,ORM5965138300,2022-08-09 10:00:00,43604.0
3313,ORM5965138300,2022-08-09 11:00:00,42504.0
3313,ORM5965138300,2022-08-09 12:00:00,44624.0
3313,ORM5965138300,2022-08-09 13:00:00,57331.0
3313,ORM5965138300,2022-08-09 14:00:00,60556.0
3313,ORM5965138300,2022-08-09 15:00:00,70755.0
3313,ORM5965138300,2022-08-09 16:00:00,62957.0
3313,ORM5965138300,2022-08-09 17:00:00,65382.00000000001
3313,ORM5965138300,2022-08-09 18:00:00,50263.0
3313,ORM5965138300,2022-08-09 19:00:00,60076.0
3313,ORM5965138300,2022-08-09 20:00:00,61249.0
3313,ORM5965138300,2022-08-09 21:00:00,55267.0
3313,ORM5965138300,2022-08-09 22:00:00,51970.0
3313,ORM5965138300,2022-08-09 23:00:00,51807.0
3314,ORM5965138300,2022-08-10 00:00:00,48851.0
3314,ORM5965138300,2022-08-10 01:00:00,44236.0
3314,ORM5965138300,2022-08-10 02:00:00,41343.0
3314,ORM5965138300,2022-08-10 03:00:00,38097.0
3314,ORM5965138300,2022-08-10 04:00:00,37128.0
3314,ORM5965138300,2022-08-10 05:00:00,35355.0
3314,ORM5965138300,2022-08-10 06:00:00,35978.0
3314,ORM5965138300,2022-08-10 07:00:00,36744.0
3314,ORM5965138300,2022-08-10 08:00:00,35818.0
3314,ORM5965138300,2022-08-10 09:00:00,37153.0
3314,ORM5965138300,2022-08-10 10:00:00,41008.0
3314,ORM5965138300,2022-08-10 11:00:00,23472.0
3314,ORM5965138300,2022-08-10 12:00:00,47852.0
3314,ORM5965138300,2022-08-10 13:00:00,55231.0
3314,ORM5965138300,2022-08-10 14:00:00,61741.0
3314,ORM5965138300,2022-08-10 15:00:00,66945.0
3314,ORM5965138300,2022-08-10 16:00:00,71481.0
3314,ORM5965138300,2022-08-10 17:00:00,70103.0
3314,ORM5965138300,2022-08-10 18:00:00,67422.0
3314,ORM5965138300,2022-08-10 19:00:00,62306.0
3314,ORM5965138300,2022-08-10 20:00:00,54963.0
3314,ORM5965138300,2022-08-10 21:00:00,55541.0
3314,ORM5965138300,2022-08-10 22:00:00,54116.0
3314,ORM5965138300,2022-08-10 23:00:00,45758.0
3315,ORM5965138300,2022-08-11 00:00:00,46541.0
3315,ORM5965138300,2022-08-11 01:00:00,45217.0
3315,ORM5965138300,2022-08-11 02:00:00,40461.0
3315,ORM5965138300,2022-08-11 03:00:00,36332.0
3315,ORM5965138300,2022-08-11 04:00:00,36660.0
3315,ORM5965138300,2022-08-11 05:00:00,34591.0
3315,ORM5965138300,2022-08-11 06:00:00,34832.0
3315,ORM5965138300,2022-08-11 07:00:00,36667.0
3315,ORM5965138300,2022-08-11 08:00:00,39455.0
3315,ORM5965138300,2022-08-11 09:00:00,40791.0
3315,ORM5965138300,2022-08-11 10:00:00,42868.0
3315,ORM5965138300,2022-08-11 11:00:00,2874.0
3315,ORM5965138300,2022-08-11 12:00:00,51967.0
3315,ORM5965138300,2022-08-11 13:00:00,51646.0
3315,ORM5965138300,2022-08-11 14:00:00,57467.0
3315,ORM5965138300,2022-08-11 15:00:00,71566.0
3315,ORM5965138300,2022-08-11 16:00:00,67436.0
3315,ORM5965138300,2022-08-11 17:00:00,63234.0
3315,ORM5965138300,2022-08-11 18:00:00,60688.0
3315,ORM5965138300,2022-08-11 19:00:00,56449.0
3315,ORM5965138300,2022-08-11 20:00:00,59663.0
3315,ORM5965138300,2022-08-11 21:00:00,58294.0
3315,ORM5965138300,2022-08-11 22:00:00,52035.0
3315,ORM5965138300,2022-08-11 23:00:00,48245.0
3316,ORM5965138300,2022-08-12 00:00:00,44750.0
3316,ORM5965138300,2022-08-12 01:00:00,43898.0
3316,ORM5965138300,2022-08-12 02:00:00,42861.0
3316,ORM5965138300,2022-08-12 03:00:00,39353.0
3316,ORM5965138300,2022-08-12 04:00:00,27307.0
3316,ORM5965138300,2022-08-12 05:00:00,34439.0
3316,ORM5965138300,2022-08-12 06:00:00,34500.0
3316,ORM5965138300,2022-08-12 07:00:00,36858.0
3316,ORM5965138300,2022-08-12 08:00:00,34826.0
3316,ORM5965138300,2022-08-12 09:00:00,41015.0
3316,ORM5965138300,2022-08-12 10:00:00,46563.0
3316,ORM5965138300,2022-08-12 11:00:00,52717.0
3316,ORM5965138300,2022-08-12 12:00:00,51966.0
3316,ORM5965138300,2022-08-12 13:00:00,68156.0
3316,ORM5965138300,2022-08-12 14:00:00,1958.0
3316,ORM5965138300,2022-08-12 15:00:00,69178.0
3316,ORM5965138300,2022-08-12 16:00:00,69025.0
3316,ORM5965138300,2022-08-12 17:00:00,70420.0
3316,ORM5965138300,2022-08-12 18:00:00,67663.0
3316,ORM5965138300,2022-08-12 19:00:00,58398.0
3316,ORM5965138300,2022-08-12 20:00:00,55397.0
3316,ORM5965138300,2022-08-12 21:00:00,55094.0
3316,ORM5965138300,2022-08-12 22:00:00,55756.0
3316,ORM5965138300,2022-08-12 23:00:00,52725.0
3317,ORM5965138300,2022-08-13 00:00:00,54298.0
3317,ORM5965138300,2022-08-13 01:00:00,47256.0
3317,ORM5965138300,2022-08-13 02:00:00,44731.0
3317,ORM5965138300,2022-08-13 03:00:00,40309.0
3317,ORM5965138300,2022-08-13 04:00:00,38385.0
3317,ORM5965138300,2022-08-13 05:00:00,40566.0
3317,ORM5965138300,2022-08-13 06:00:00,36656.0
3317,ORM5965138300,2022-08-13 07:00:00,38536.0
3317,ORM5965138300,2022-08-13 08:00:00,37798.0
3317,ORM5965138300,2022-08-13 09:00:00,42908.0
3317,ORM5965138300,2022-08-13 10:00:00,42347.0
3317,ORM5965138300,2022-08-13 11:00:00,46786.0
3317,ORM5965138300,2022-08-13 12:00:00,48807.0
3317,ORM5965138300,2022-08-13 13:00:00,48025.0
3317,ORM5965138300,2022-08-13 14:00:00,52836.0
3317,ORM5965138300,2022-08-13 15:00:00,13644.0
3317,ORM5965138300,2022-08-13 16:00:00,54135.0
3317,ORM5965138300,2022-08-13 17:00:00,45337.0
3317,ORM5965138300,2022-08-13 18:00:00,45443.0
3317,ORM5965138300,2022-08-13 19:00:00,45122.0
3317,ORM5965138300,2022-08-13 20:00:00,43132.0
3317,ORM5965138300,2022-08-13 21:00:00,48635.0
3317,ORM5965138300,2022-08-13 22:00:00,45052.0
3317,ORM5965138300,2022-08-13 23:00:00,46038.0
3318,ORM5965138300,2022-08-14 00:00:00,42296.0
3318,ORM5965138300,2022-08-14 01:00:00,33943.0
3318,ORM5965138300,2022-08-14 02:00:00,34851.0
3318,ORM5965138300,2022-08-14 03:00:00,32489.0
3318,ORM5965138300,2022-08-14 04:00:00,30218.0
3318,ORM5965138300,2022-08-14 05:00:00,27372.0
3318,ORM5965138300,2022-08-14 06:00:00,27324.0
3318,ORM5965138300,2022-08-14 07:00:00,27816.0
3318,ORM5965138300,2022-08-14 08:00:00,884.0
3318,ORM5965138300,2022-08-14 09:00:00,33241.0
3318,ORM5965138300,2022-08-14 10:00:00,36254.0
3318,ORM5965138300,2022-08-14 11:00:00,46139.0
3318,ORM5965138300,2022-08-14 12:00:00,46617.0
3318,ORM5965138300,2022-08-14 13:00:00,51739.0
3318,ORM5965138300,2022-08-14 14:00:00,60035.0
3318,ORM5965138300,2022-08-14 15:00:00,54314.0
3318,ORM5965138300,2022-08-14 16:00:00,51504.0
3318,ORM5965138300,2022-08-14 17:00:00,53594.0
3318,ORM5965138300,2022-08-14 18:00:00,49165.0
3318,ORM5965138300,2022-08-14 19:00:00,44580.0
3318,ORM5965138300,2022-08-14 20:00:00,40649.0
3318,ORM5965138300,2022-08-14 21:00:00,10645.0
3318,ORM5965138300,2022-08-14 22:00:00,46152.0
3318,ORM5965138300,2022-08-14 23:00:00,44955.0
3319,ORM5965138300,2022-08-15 00:00:00,36036.0
3319,ORM5965138300,2022-08-15 01:00:00,37745.0
3319,ORM5965138300,2022-08-15 02:00:00,33080.0
3319,ORM5965138300,2022-08-15 03:00:00,33778.0
3319,ORM5965138300,2022-08-15 04:00:00,31344.0
3319,ORM5965138300,2022-08-15 05:00:00,27740.0
3319,ORM5965138300,2022-08-15 06:00:00,26334.0
3319,ORM5965138300,2022-08-15 07:00:00,27424.0
3319,ORM5965138300,2022-08-15 08:00:00,27545.0
3319,ORM5965138300,2022-08-15 09:00:00,27855.0
3319,ORM5965138300,2022-08-15 10:00:00,8841.0
3319,ORM5965138300,2022-08-15 11:00:00,41604.0
3319,ORM5965138300,2022-08-15 12:00:00,40743.0
3319,ORM5965138300,2022-08-15 13:00:00,46226.0
3319,ORM5965138300,2022-08-15 14:00:00,43463.0
3319,ORM5965138300,2022-08-15 15:00:00,45903.0
3319,ORM5965138300,2022-08-15 16:00:00,43244.0
3319,ORM5965138300,2022-08-15 17:00:00,41924.0
3319,ORM5965138300,2022-08-15 18:00:00,40174.0
3319,ORM5965138300,2022-08-15 19:00:00,37931.0
3319,ORM5965138300,2022-08-15 20:00:00,43577.0
3319,ORM5965138300,2022-08-15 21:00:00,40364.0
3319,ORM5965138300,2022-08-15 22:00:00,13511.0
3319,ORM5965138300,2022-08-15 23:00:00,48087.0
3320,ORM5965138300,2022-08-16 00:00:00,40657.0
3320,ORM5965138300,2022-08-16 01:00:00,38305.0
3320,ORM5965138300,2022-08-16 02:00:00,33840.0
3320,ORM5965138300,2022-08-16 03:00:00,31888.0
3320,ORM5965138300,2022-08-16 04:00:00,29779.0
3320,ORM5965138300,2022-08-16 05:00:00,27109.0
3320,ORM5965138300,2022-08-16 06:00:00,28548.0
3320,ORM5965138300,2022-08-16 07:00:00,27074.0
3320,ORM5965138300,2022-08-16 08:00:00,29207.0
3320,ORM5965138300,2022-08-16 09:00:00,27992.0
3320,ORM5965138300,2022-08-16 10:00:00,38508.0
3320,ORM5965138300,2022-08-16 11:00:00,46634.0
3320,ORM5965138300,2022-08-16 12:00:00,45821.0
3320,ORM5965138300,2022-08-16 13:00:00,43623.0
3320,ORM5965138300,2022-08-16 14:00:00,49189.0
3320,ORM5965138300,2022-08-16 15:00:00,52032.0
3320,ORM5965138300,2022-08-16 16:00:00,48941.0
3320,ORM5965138300,2022-08-16 17:00:00,47565.0
3320,ORM5965138300,2022-08-16 18:00:00,47084.0
3320,ORM5965138300,2022-08-16 19:00:00,41753.0
3320,ORM5965138300,2022-08-16 20:00:00,45875.0
3320,ORM5965138300,2022-08-16 21:00:00,45386.0
3320,ORM5965138300,2022-08-16 22:00:00,47138.0
3320,ORM5965138300,2022-08-16 23:00:00,42430.0
3321,ORM5965138300,2022-08-17 00:00:00,40145.0
3321,ORM5965138300,2022-08-17 01:00:00,38191.0
3321,ORM5965138300,2022-08-17 02:00:00,32357.0
3321,ORM5965138300,2022-08-17 03:00:00,27842.0
3321,ORM5965138300,2022-08-17 04:00:00,26263.0
3321,ORM5965138300,2022-08-17 05:00:00,25018.0
3321,ORM5965138300,2022-08-17 06:00:00,19312.0
3321,ORM5965138300,2022-08-17 07:00:00,27567.0
3321,ORM5965138300,2022-08-17 08:00:00,31352.0
3321,ORM5965138300,2022-08-17 09:00:00,32668.0
3321,ORM5965138300,2022-08-17 10:00:00,38048.0
3321,ORM5965138300,2022-08-17 11:00:00,38229.0
3321,ORM5965138300,2022-08-17 12:00:00,38196.0
3321,ORM5965138300,2022-08-17 13:00:00,44763.0
3321,ORM5965138300,2022-08-17 14:00:00,43120.0
3321,ORM5965138300,2022-08-17 15:00:00,46507.0
3321,ORM5965138300,2022-08-17 16:00:00,45336.0
3321,ORM5965138300,2022-08-17 17:00:00,4309.0
3321,ORM5965138300,2022-08-17 18:00:00,40424.0
3321,ORM5965138300,2022-08-17 19:00:00,41115.0
3321,ORM5965138300,2022-08-17 20:00:00,42205.0
3321,ORM5965138300,2022-08-17 21:00:00,41310.0
3321,ORM5965138300,2022-08-17 22:00:00,42486.0
3321,ORM5965138300,2022-08-17 23:00:00,41684.0
3322,ORM5965138300,2022-08-18 00:00:00,40156.0
3322,ORM5965138300,2022-08-18 01:00:00,35153.0
3322,ORM5965138300,2022-08-18 02:00:00,29597.0
3322,ORM5965138300,2022-08-18 03:00:00,27977.0
3322,ORM5965138300,2022-08-18 04:00:00,25295.0
3322,ORM5965138300,2022-08-18 05:00:00,23671.0
3322,ORM5965138300,2022-08-18 06:00:00,19584.0
3322,ORM5965138300,2022-08-18 07:00:00,25883.0
3322,ORM5965138300,2022-08-18 08:00:00,27306.0
3322,ORM5965138300,2022-08-18 09:00:00,29041.0
3322,ORM5965138300,2022-08-18 10:00:00,39322.0
3322,ORM5965138300,2022-08-18 11:00:00,42876.0
3322,ORM5965138300,2022-08-18 12:00:00,42962.0
3322,ORM5965138300,2022-08-18 13:00:00,45667.0
3322,ORM5965138300,2022-08-18 14:00:00,51965.0
3322,ORM5965138300,2022-08-18 15:00:00,23825.0
3322,ORM5965138300,2022-08-18 16:00:00,45218.0
3322,ORM5965138300,2022-08-18 17:00:00,41637.0
3322,ORM5965138300,2022-08-18 18:00:00,35322.0
3322,ORM5965138300,2022-08-18 19:00:00,37325.0
3322,ORM5965138300,2022-08-18 20:00:00,35191.0
3322,ORM5965138300,2022-08-18 21:00:00,36493.0
3322,ORM5965138300,2022-08-18 22:00:00,45852.0
3322,ORM5965138300,2022-08-18 23:00:00,43270.0
3323,ORM5965138300,2022-08-19 00:00:00,37796.0
3323,ORM5965138300,2022-08-19 01:00:00,28322.0
3323,ORM5965138300,2022-08-19 02:00:00,29913.0
3323,ORM5965138300,2022-08-19 03:00:00,27076.0
3323,ORM5965138300,2022-08-19 04:00:00,25222.0
3323,ORM5965138300,2022-08-19 05:00:00,23738.0
3323,ORM5965138300,2022-08-19 06:00:00,25306.0
3323,ORM5965138300,2022-08-19 07:00:00,26498.0
3323,ORM5965138300,2022-08-19 08:00:00,30548.0
3323,ORM5965138300,2022-08-19 09:00:00,31462.0
3323,ORM5965138300,2022-08-19 10:00:00,36816.0
3323,ORM5965138300,2022-08-19 11:00:00,36471.0
3323,ORM5965138300,2022-08-19 12:00:00,39102.0
3323,ORM5965138300,2022-08-19 13:00:00,42129.0
3323,ORM5965138300,2022-08-19 14:00:00,38490.0
3323,ORM5965138300,2022-08-19 15:00:00,49306.0
3323,ORM5965138300,2022-08-19 16:00:00,46979.0
3323,ORM5965138300,2022-08-19 17:00:00,46618.0
3323,ORM5965138300,2022-08-19 18:00:00,41840.0
3323,ORM5965138300,2022-08-19 19:00:00,39749.0
3323,ORM5965138300,2022-08-19 20:00:00,44784.0
3323,ORM5965138300,2022-08-19 21:00:00,40230.0
3323,ORM5965138300,2022-08-19 22:00:00,44389.0
3323,ORM5965138300,2022-08-19 23:00:00,40977.0
3324,ORM5965138300,2022-08-20 00:00:00,35339.0
3324,ORM5965138300,2022-08-20 01:00:00,34545.0
3324,ORM5965138300,2022-08-20 02:00:00,30066.0
3324,ORM5965138300,2022-08-20 03:00:00,29705.0
3324,ORM5965138300,2022-08-20 04:00:00,25884.0
3324,ORM5965138300,2022-08-20 05:00:00,26357.0
3324,ORM5965138300,2022-08-20 06:00:00,26274.0
3324,ORM5965138300,2022-08-20 07:00:00,27164.0
3324,ORM5965138300,2022-08-20 08:00:00,28038.0
3324,ORM5965138300,2022-08-20 09:00:00,33672.0
3324,ORM5965138300,2022-08-20 10:00:00,34011.0
3324,ORM5965138300,2022-08-20 11:00:00,37984.0
3324,ORM5965138300,2022-08-20 12:00:00,40597.0
3324,ORM5965138300,2022-08-20 13:00:00,47950.0
3324,ORM5965138300,2022-08-20 14:00:00,50879.0
3324,ORM5965138300,2022-08-20 15:00:00,51466.0
3324,ORM5965138300,2022-08-20 16:00:00,45964.0
3324,ORM5965138300,2022-08-20 17:00:00,44271.0
3324,ORM5965138300,2022-08-20 18:00:00,44357.0
3324,ORM5965138300,2022-08-20 19:00:00,41676.0
3324,ORM5965138300,2022-08-20 20:00:00,47188.0
3324,ORM5965138300,2022-08-20 21:00:00,42748.0
3324,ORM5965138300,2022-08-20 22:00:00,43174.0
3324,ORM5965138300,2022-08-20 23:00:00,43707.0
3325,ORM5965138300,2022-08-21 00:00:00,38615.0
3325,ORM5965138300,2022-08-21 01:00:00,33600.0
3325,ORM5965138300,2022-08-21 02:00:00,31706.0
3325,ORM5965138300,2022-08-21 03:00:00,31750.0
3325,ORM5965138300,2022-08-21 04:00:00,29077.0
3325,ORM5965138300,2022-08-21 05:00:00,28813.0
3325,ORM5965138300,2022-08-21 06:00:00,27820.0
3325,ORM5965138300,2022-08-21 07:00:00,28022.0
3325,ORM5965138300,2022-08-21 08:00:00,25980.0
3325,ORM5965138300,2022-08-21 09:00:00,34005.0
3325,ORM5965138300,2022-08-21 10:00:00,32333.0
3325,ORM5965138300,2022-08-21 11:00:00,41972.0
3325,ORM5965138300,2022-08-21 12:00:00,41462.0
3325,ORM5965138300,2022-08-21 13:00:00,45026.0
3325,ORM5965138300,2022-08-21 14:00:00,54461.0
3325,ORM5965138300,2022-08-21 15:00:00,53305.0
3325,ORM5965138300,2022-08-21 16:00:00,49636.0
3325,ORM5965138300,2022-08-21 17:00:00,50665.0
3325,ORM5965138300,2022-08-21 18:00:00,48666.0
3325,ORM5965138300,2022-08-21 19:00:00,47575.0
3325,ORM5965138300,2022-08-21 20:00:00,51924.0
3325,ORM5965138300,2022-08-21 21:00:00,47639.0
3325,ORM5965138300,2022-08-21 22:00:00,45469.0
3325,ORM5965138300,2022-08-21 23:00:00,44794.0
3326,ORM5965138300,2022-08-22 00:00:00,42298.0
3326,ORM5965138300,2022-08-22 01:00:00,38985.0
3326,ORM5965138300,2022-08-22 02:00:00,37340.0
3326,ORM5965138300,2022-08-22 03:00:00,34813.0
3326,ORM5965138300,2022-08-22 04:00:00,32697.000000000004
3326,ORM5965138300,2022-08-22 05:00:00,29182.0
3326,ORM5965138300,2022-08-22 06:00:00,29103.0
3326,ORM5965138300,2022-08-22 07:00:00,29613.0
3326,ORM5965138300,2022-08-22 08:00:00,30155.0
3326,ORM5965138300,2022-08-22 09:00:00,36805.0
3326,ORM5965138300,2022-08-22 10:00:00,38858.0
3326,ORM5965138300,2022-08-22 11:00:00,47278.0
3326,ORM5965138300,2022-08-22 12:00:00,43236.0
3326,ORM5965138300,2022-08-22 13:00:00,57745.0
3326,ORM5965138300,2022-08-22 14:00:00,51914.0
3326,ORM5965138300,2022-08-22 15:00:00,56819.0
3326,ORM5965138300,2022-08-22 16:00:00,54396.0
3326,ORM5965138300,2022-08-22 17:00:00,49671.0
3326,ORM5965138300,2022-08-22 18:00:00,47804.0
3326,ORM5965138300,2022-08-22 19:00:00,51083.0
3326,ORM5965138300,2022-08-22 20:00:00,51897.0
3326,ORM5965138300,2022-08-22 21:00:00,52202.0
3326,ORM5965138300,2022-08-22 22:00:00,46885.0
3326,ORM5965138300,2022-08-22 23:00:00,45849.0
3327,ORM5965138300,2022-08-23 00:00:00,43752.0
3327,ORM5965138300,2022-08-23 01:00:00,39181.0
3327,ORM5965138300,2022-08-23 02:00:00,36889.0
3327,ORM5965138300,2022-08-23 03:00:00,34646.0
3327,ORM5965138300,2022-08-23 04:00:00,30869.0
3327,ORM5965138300,2022-08-23 05:00:00,31130.0
3327,ORM5965138300,2022-08-23 06:00:00,12080.0
3327,ORM5965138300,2022-08-23 07:00:00,31476.0
3327,ORM5965138300,2022-08-23 08:00:00,30728.0
3327,ORM5965138300,2022-08-23 09:00:00,34418.0
3327,ORM5965138300,2022-08-23 10:00:00,36412.0
3327,ORM5965138300,2022-08-23 11:00:00,48329.0
3327,ORM5965138300,2022-08-23 12:00:00,53146.0
3327,ORM5965138300,2022-08-23 13:00:00,59326.0
3327,ORM5965138300,2022-08-23 14:00:00,59827.0
3327,ORM5965138300,2022-08-23 15:00:00,63965.0
3327,ORM5965138300,2022-08-23 16:00:00,66400.0
3327,ORM5965138300,2022-08-23 17:00:00,61416.0
3327,ORM5965138300,2022-08-23 18:00:00,62763.0
3327,ORM5965138300,2022-08-23 19:00:00,58679.0
3327,ORM5965138300,2022-08-23 20:00:00,54487.0
3327,ORM5965138300,2022-08-23 21:00:00,52002.0
3327,ORM5965138300,2022-08-23 22:00:00,45739.0
3327,ORM5965138300,2022-08-23 23:00:00,46632.0
3328,ORM5965138300,2022-08-24 00:00:00,44037.0
3328,ORM5965138300,2022-08-24 01:00:00,40650.0
3328,ORM5965138300,2022-08-24 02:00:00,37887.0
3328,ORM5965138300,2022-08-24 03:00:00,3777.0
3328,ORM5965138300,2022-08-24 04:00:00,32880.0
3328,ORM5965138300,2022-08-24 05:00:00,33374.0
3328,ORM5965138300,2022-08-24 06:00:00,32929.0
3328,ORM5965138300,2022-08-24 07:00:00,32744.0
3328,ORM5965138300,2022-08-24 08:00:00,35970.0
3328,ORM5965138300,2022-08-24 09:00:00,34952.0
3328,ORM5965138300,2022-08-24 10:00:00,39359.0
3328,ORM5965138300,2022-08-24 11:00:00,47788.0
3328,ORM5965138300,2022-08-24 12:00:00,52645.0
3328,ORM5965138300,2022-08-24 13:00:00,62077.0
3328,ORM5965138300,2022-08-24 14:00:00,62458.0
3328,ORM5965138300,2022-08-24 15:00:00,4250.0
3328,ORM5965138300,2022-08-24 16:00:00,56991.0
3328,ORM5965138300,2022-08-24 17:00:00,60822.0
3328,ORM5965138300,2022-08-24 18:00:00,60195.0
3328,ORM5965138300,2022-08-24 19:00:00,58650.0
3328,ORM5965138300,2022-08-24 20:00:00,51376.0
3328,ORM5965138300,2022-08-24 21:00:00,51608.0
3328,ORM5965138300,2022-08-24 22:00:00,54452.0
3328,ORM5965138300,2022-08-24 23:00:00,46659.0
3329,ORM5965138300,2022-08-25 00:00:00,42203.0
3329,ORM5965138300,2022-08-25 01:00:00,43152.0
3329,ORM5965138300,2022-08-25 02:00:00,41115.0
3329,ORM5965138300,2022-08-25 03:00:00,34717.0
3329,ORM5965138300,2022-08-25 04:00:00,5364.0
3329,ORM5965138300,2022-08-25 05:00:00,31549.0
3329,ORM5965138300,2022-08-25 06:00:00,31911.0
3329,ORM5965138300,2022-08-25 07:00:00,30845.0
3329,ORM5965138300,2022-08-25 08:00:00,34872.0
3329,ORM5965138300,2022-08-25 09:00:00,35154.0
3329,ORM5965138300,2022-08-25 10:00:00,37780.0
3329,ORM5965138300,2022-08-25 11:00:00,42746.0
3329,ORM5965138300,2022-08-25 12:00:00,44239.0
3329,ORM5965138300,2022-08-25 13:00:00,0.0
3329,ORM5965138300,2022-08-25 14:00:00,59312.0
3329,ORM5965138300,2022-08-25 15:00:00,53926.0
3329,ORM5965138300,2022-08-25 16:00:00,53851.0
3329,ORM5965138300,2022-08-25 17:00:00,52437.0
3329,ORM5965138300,2022-08-25 18:00:00,51208.0
3329,ORM5965138300,2022-08-25 19:00:00,49027.0
3329,ORM5965138300,2022-08-25 20:00:00,48014.0
3329,ORM5965138300,2022-08-25 21:00:00,49308.0
3329,ORM5965138300,2022-08-25 22:00:00,41962.0
3329,ORM5965138300,2022-08-25 23:00:00,40968.0
3330,ORM5965138300,2022-08-26 00:00:00,42420.0
